,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
84,AM,AM-SU,Syunik',SU,Syunik'
85,AM,AM-TV,Tavuš,TV,Tavuš
86,AM,AM-VD,Vayoc Jor,VD,Vayoc Jor
87,AN,AN-,Netherlands Antilles,,Netherlands Antilles
88,AN,AN-BO,Bonaire,BO,Bonaire
89,AN,AN-CU,Curaçao,CU,Curaçao
90,AN,AN-SB,Saba,SB,Saba
91,AN,AN-SE,Sint Eustatius,SE,Sint Eustatius
92,AN,AN-SM,Sint Maarten,SM,Sint Maarten
93,AO,AO-,Angola,,Angola
94,AO,AO-BGO,Bengo,BGO,Bengo
95,AO,AO-BGU,Benguela,BGU,Benguela
96,AO,AO-BIE,Bié,BIE,Bié
97,AO,AO-CAB,Cabinda,CAB,Cabinda
98,AO,AO-CCU,Cuando-Cubango,CCU,Cuando-Cubango
99,AO,AO-CNN,Cunene,CNN,Cunene
100,AO,AO-CNO,Cuanza Norte,CNO,Cuanza Norte
101,AO,AO-CUS,Cuanza Sul,CUS,Cuanza Sul
102,AO,AO-HUA,Huambo,HUA,Huambo
103,AO,AO-HUI,Huíla,HUI,Huíla
104,AO,AO-LNO,Lunda Norte,LNO,Lunda Norte
105,AO,AO-LSU,Lunda Sul,LSU,Lunda Sul
106,AO,AO-LUA,Luanda,LUA,Luanda
107,AO,AO-MAL,Malange,MAL,Malange
108,AO,AO-MOX,Moxico,MOX,Moxico
109,AO,AO-NAM,Namibe,NAM,Namibe
110,AO,AO-UIG,Uíge,UIG,Uíge
111,AO,AO-ZAI,Zaire,ZAI,Zaire
112,AQ,AQ-,Antarctica,,Antarctica
113,AR,AR-,Argentina,,Argentine
114,AR,AR-A,Salta,A,Salta
115,AR,AR-B,Buenos Aires,B,Buenos Aires
116,AR,AR-C,Ciudad Autónoma de Buenos Aires,C,Ciudad Autónoma de Buenos Aires
117,AR,AR-D,San Luis,D,San Luis
118,AR,AR-E,Entre Ríos,E,Entre Ríos
119,AR,AR-F,La Rioja,F,La Rioja
120,AR,AR-G,Santiago del Estero,G,Santiago del Estero
121,AR,AR-H,Chaco,H,Chaco
122,AR,AR-J,San Juan,J,San Juan
123,AR,AR-K,Catamarca,K,Catamarca
124,AR,AR-L,La Pampa,L,La Pampa
125,AR,AR-M,Mendoza,M,Mendoza
126,AR,AR-N,Misiones,N,Misiones
127,AR,AR-P,Formosa,P,Formosa
128,AR,AR-Q,Neuquén,Q,Neuquén
129,AR,AR-R,Río Negro,R,Río Negro
130,AR,AR-S,Santa Fe,S,Santa Fe
131,AR,AR-T,Tucumán,T,Tucumán
132,AR,AR-U,Chubut,U,Chubut
133,AR,AR-V,Tierra del Fuego,V,Tierra del Fuego
134,AR,AR-W,Corrientes,W,Corrientes
135,AR,AR-X,Córdoba,X,Córdoba
136,AR,AR-Y,Jujuy,Y,Jujuy
137,AR,AR-Z,Santa Cruz,Z,Santa Cruz
138,AS,AS-,American Samoa,,American Samoa
139,AT,AT-,Austria,,Austria
140,AT,AT-1,Burgenland,1,Burgenland
141,AT,AT-2,Kärnten,2,Kärnten
142,AT,AT-3,Niederösterreich,3,Niederösterreich
143,AT,AT-4,Oberösterreich,4,Oberösterreich
144,AT,AT-5,Salzburg,5,Salzburg
145,AT,AT-6,Steiermark,6,Steiermark
146,AT,AT-7,Tirol,7,Tirol
147,AT,AT-8,Vorarlberg,8,Vorarlberg
148,AT,AT-9,Wien,9,Wien
149,AU,AU-,Australia,,Australia
150,AU,AU-ACT,Australian Capital Territory,ACT,Australian Capital Territory
151,AU,AU-NSW,New South Wales,NSW,New South Wales
152,AU,AU-NT,Northern Territory,NT,Northern Territory
153,AU,AU-QLD,Queensland,QLD,Queensland
154,AU,AU-SA,South Australia,SA,South Australia
155,AU,AU-TAS,Tasmania,TAS,Tasmania
156,AU,AU-VIC,Victoria,VIC,Victoria
157,AU,AU-WA,Western Australia,WA,Western Australia
158,AW,AW-,Aruba,,Aruba
159,AZ,AZ-,Azerbaijan,,Azerbaijan
160,AZ,AZ-AB,Äli Bayramli,AB,Äli Bayramli
161,AZ,AZ-ABS,Abseron,ABS,Abseron
162,AZ,AZ-AGA,Agstafa,AGA,Agstafa
163,AZ,AZ-AGC,Agcabädi,AGC,Agcabädi
164,AZ,AZ-AGM,Agdam,AGM,Agdam
165,AZ,AZ-AGS,Agdas,AGS,Agdas
166,AZ,AZ-AGU,Agsu,AGU,Agsu
167,AZ,AZ-AST,Astara,AST,Astara
168,AZ,AZ-BA,Baki,BA,Baki
169,AZ,AZ-BAL,Balakän,BAL,Balakän
170,AZ,AZ-BAR,Bärdä,BAR,Bärdä
171,AZ,AZ-BEY,Beyläqan,BEY,Beyläqan
172,AZ,AZ-BIL,Biläsuvar,BIL,Biläsuvar
173,AZ,AZ-CAB,Cäbrayil,CAB,Cäbrayil
174,AZ,AZ-CAL,Cälilabab,CAL,Cälilabab
175,AZ,AZ-DAS,Daskäsän,DAS,Daskäsän
176,AZ,AZ-DAV,Däväçi,DAV,Däväçi
177,AZ,AZ-FUZ,Füzuli,FUZ,Füzuli
178,AZ,AZ-GA,Gäncä,GA,Gäncä
179,AZ,AZ-GAD,Gädäbäy,GAD,Gädäbäy
180,AZ,AZ-GOR,Goranboy,GOR,Goranboy
181,AZ,AZ-GOY,Göyçay,GOY,Göyçay
182,AZ,AZ-HAC,Haciqabul,HAC,Haciqabul
183,AZ,AZ-IMI,Imisli,IMI,Imisli
184,AZ,AZ-ISM,Ismayilli,ISM,Ismayilli
185,AZ,AZ-KAL,Kälbäcär,KAL,Kälbäcär
186,AZ,AZ-KUR,Kürdämir,KUR,Kürdämir
187,AZ,AZ-LA,Länkäran Municipality,LA,Länkäran Municipality
188,AZ,AZ-LAC,Laçin,LAC,Laçin
189,AZ,AZ-LAN,Länkäran,LAN,Länkäran
190,AZ,AZ-LER,Lerik,LER,Lerik
191,AZ,AZ-MAS,Masalli,MAS,Masalli
192,AZ,AZ-MI,Mingäçevir,MI,Mingäçevir
193,AZ,AZ-NA,Naftalan,,Naftalan
194,AZ,AZ-NEF,Neftçala,NEF,Neftçala
195,AZ,AZ-NX,Naxçivan,NX,Naxçivan
196,AZ,AZ-OGU,Oguz,OGU,Oguz
197,AZ,AZ-QAB,Qäbälä,QAB,Qäbälä
198,AZ,AZ-QAX,Qax,QAX,Qax
199,AZ,AZ-QAZ,Qazax,QAZ,Qazax
200,AZ,AZ-QBA,Quba,QBA,Quba
201,AZ,AZ-QBI,Qubadli,QBI,Qubadli
202,AZ,AZ-QOB,Qobustan,QOB,Qobustan
203,AZ,AZ-QUS,Qusar,QUS,Qusar
204,AZ,AZ-SA,Şəki Municipality,SA,Şəki Municipality
205,AZ,AZ-SAB,Sabirabad,SAB,Sabirabad
206,AZ,AZ-SAK,Säki,SAK,Säki
207,AZ,AZ-SAL,Salyan,SAL,Salyan
208,AZ,AZ-SAT,Saatli,SAT,Saatli
209,AZ,AZ-SIY,Siyäzän,SIY,Siyäzän
210,AZ,AZ-SKR,Sämkir,SKR,Sämkir
211,AZ,AZ-SM,Sumqayit,SM,Sumqayit
212,AZ,AZ-SMI,Samaxi,SMI,Samaxi
213,AZ,AZ-SMX,Samux,SMX,Samux
214,AZ,AZ-SS,Susa Municipality,SS,Susa Municipality
215,AZ,AZ-SUS,Susa,SUS,Susa
216,AZ,AZ-TAR,Tärtär,TAR,Tärtär
217,AZ,AZ-TOV,Tovuz,TOV,Tovuz
218,AZ,AZ-UCA,Ucar,UCA,Ucar
219,AZ,AZ-XA,Xankändi,XA,Xankändi
220,AZ,AZ-XAC,Xaçmaz,XAC,Xaçmaz
221,AZ,AZ-XAN,Xanlar,XAN,Xanlar
222,AZ,AZ-XCI,Xocali,XCI,Xocali
223,AZ,AZ-XIZ,Xizi,XIZ,Xizi
224,AZ,AZ-XVD,Xocavänd,XVD,Xocavänd
225,AZ,AZ-YAR,Yardimli,YAR,Yardimli
226,AZ,AZ-YE,Yevlax Municipality,YE,Yevlax Municipality
227,AZ,AZ-YEV,Yevlax,YEV,Yevlax
228,AZ,AZ-ZAN,Zängilan,ZAN,Zängilan
229,AZ,AZ-ZAQ,Zaqatala,ZAQ,Zaqatala
230,AZ,AZ-ZAR,Zärdab,ZAR,Zärdab
231,BA,BA-,Bosnia and Herzegovina,,Bosnia and Herzegovina
232,BA,BA-BIH,Federacija Bosna i Hercegovina,BIH,Federacija Bosna i Hercegovina
233,BA,BA-SRP,Republika Srpska,SRP,Republika Srpska
234,BB,BB-,Barbados,,Barbados
235,BB,BB-01,Christ Church,01,Christ Church
236,BB,BB-02,Saint Andrew,02,Saint Andrew
237,BB,BB-03,Saint George,03,Saint George
238,BB,BB-04,Saint James,04,Saint James
239,BB,BB-05,Saint John,05,Saint John
240,BB,BB-06,Saint Joseph,06,Saint Joseph
241,BB,BB-07,Saint Lucy,07,Saint Lucy
242,BB,BB-08,Saint Michael,08,Saint Michael
243,BB,BB-09,Saint Peter,09,Saint Peter
244,BB,BB-10,Saint Philip,10,Saint Philip
245,BB,BB-11,Saint Thomas,11,Saint Thomas
246,BD,BD-,Bangladesh,,Bangladesh
247,BD,BD-1,Barisal bibhag,1,Barisal bibhag
248,BD,BD-2,Chittagong bibhag,2,Chittagong bibhag
249,BD,BD-3,Dhaka bibhag,3,Dhaka bibhag
250,BD,BD-4,Khulna bibhag,4,Khulna bibhag
251,BD,BD-5,Rajshahi bibhag,5,Rajshahi bibhag
252,BD,BD-6,Sylhet bibhag,6,Sylhet bibhag
253,BE,BE-,Belgium,,Belgium
254,BE,BE-BRU,"Bruxelles-Capitale, Région de",BRU,"Bruxelles-Capitale, Région de"
255,BE,BE-VLG,Vlaamse Gewest,VLG,Vlaamse Gewest
256,BE,BE-WAL,"Wallonne, Région",WAL,"Wallonne, Région"
257,BF,BF-,Burkina Faso,,Burkina Faso
258,BF,BF-BAL,Balé,BAL,Balé
259,BF,BF-BAM,Bam,BAM,Bam
260,BF,BF-BAN,Banwa,BAN,Banwa
261,BF,BF-BAZ,Bazèga,BAZ,Bazèga
262,BF,BF-BGR,Bougouriba,BGR,Bougouriba
263,BF,BF-BLG,Boulgou,BLG,Boulgou
264,BF,BF-BLK,Boulkiemdé,BLK,Boulkiemdé
265,BF,BF-COM,Comoé,COM,Comoé
266,BF,BF-GAN,Ganzourgou,GAN,Ganzourgou
267,BF,BF-GNA,Gnagna,GNA,Gnagna
268,BF,BF-GOU,Gourma,GOU,Gourma
269,BF,BF-HOU,Houet,HOU,Houet
270,BF,BF-IOB,Ioba,IOB,Ioba
271,BF,BF-KAD,Kadiogo,KAD,Kadiogo
272,BF,BF-KEN,Kénédougou,KEN,Kénédougou
273,BF,BF-KMD,Komondjari,KMD,Komondjari
274,BF,BF-KMP,Kompienga,KMP,Kompienga
275,BF,BF-KOP,Koulpélogo,KOP,Koulpélogo
276,BF,BF-KOS,Kossi,KOS,Kossi
277,BF,BF-KOT,Kouritenga,KOT,Kouritenga
278,BF,BF-KOW,Kourwéogo,KOW,Kourwéogo
279,BF,BF-LER,Léraba,LER,Léraba
280,BF,BF-LOR,Loroum,LOR,Loroum
281,BF,BF-MOU,Mouhoun,MOU,Mouhoun
282,BF,BF-NAM,Namentenga,NAM,Namentenga
283,BF,BF-NAO,Nahouri,NAO,Nahouri
284,BF,BF-NAY,Nayala,NAY,Nayala
285,BF,BF-NOU,Noumbiel,NOU,Noumbiel
286,BF,BF-OUB,Oubritenga,OUB,Oubritenga
287,BF,BF-OUD,Oudalan,OUD,Oudalan
288,BF,BF-PAS,Passoré,PAS,Passoré
289,BF,BF-PON,Poni,PON,Poni
290,BF,BF-SEN,Séno,SEN,Séno
291,BF,BF-SIS,Sissili,SIS,Sissili
292,BF,BF-SMT,Sanmatenga,SMT,Sanmatenga
293,BF,BF-SNG,Sanguié,SNG,Sanguié
294,BF,BF-SOM,Soum,SOM,Soum
295,BF,BF-SOR,Sourou,SOR,Sourou
296,BF,BF-TAP,Tapoa,TAP,Tapoa
297,BF,BF-TUI,Tui,TUI,Tui
298,BF,BF-YAG,Yagha,YAG,Yagha
299,BF,BF-YAT,Yatenga,YAT,Yatenga
300,BF,BF-ZIR,Ziro,ZIR,Ziro
301,BF,BF-ZON,Zondoma,ZON,Zondoma
302,BF,BF-ZOU,Zoundwéogo,ZOU,Zoundwéogo
303,BG,BG-,Bulgaria,,Bulgaria
304,BG,BG-01,Blagoevgrad,01,Blagoevgrad
305,BG,BG-02,Burgas,02,Burgas
306,BG,BG-03,Varna,03,Varna
307,BG,BG-04,Veliko Tarnovo,04,Veliko Tarnovo
308,BG,BG-05,Vidin,05,Vidin
309,BG,BG-06,Vratsa,06,Vratsa
310,BG,BG-07,Gabrovo,07,Gabrovo
311,BG,BG-08,Dobrich,08,Dobrich
312,BG,BG-09,Kardzhali,09,Kardzhali
313,BG,BG-10,Kyustendil,10,Kyustendil
314,BG,BG-11,Lovech,11,Lovech
315,BG,BG-12,Montana,12,Montana
316,BG,BG-13,Pazardzhik,13,Pazardzhik
317,BG,BG-14,Pernik,14,Pernik
318,BG,BG-15,Pleven,15,Pleven
319,BG,BG-16,Plovdiv,16,Plovdiv
320,BG,BG-17,Razgrad,17,Razgrad
321,BG,BG-18,Ruse,18,Ruse
322,BG,BG-19,Silistra,19,Silistra
323,BG,BG-20,Sliven,20,Sliven
324,BG,BG-21,Smolyan,21,Smolyan
325,BG,BG-22,Sofia-Grad,22,Sofia-Grad
326,BG,BG-23,Sofia,23,Sofia
327,BG,BG-24,Stara Zagora,24,Stara Zagora
328,BG,BG-25,Targovishte,25,Targovishte
329,BG,BG-26,Haskovo,26,Haskovo
330,BG,BG-27,Shumen,27,Shumen
331,BG,BG-28,Yambol,28,Yambol
332,BH,BH-,Bahrain,,Bahrain
333,BH,BH-13,Al Manamah,13,Al Manamah
334,BH,BH-14,Al Janubiyah,14,Al Janubiyah
335,BH,BH-15,Al Muharraq,15,Al Muharraq
336,BH,BH-16,Al Wustá,16,Al Wustá
337,BH,BH-17,Ash Shamaliyah,17,Ash Shamaliyah
338,BI,BI-,Burundi,,Burundi
339,BI,BI-BB,Bubanza,BB,Bubanza
340,BI,BI-BJ,Bujumbura,BJ,Bujumbura
341,BI,BI-BR,Bururi,BR,Bururi
342,BI,BI-CA,Cankuzo,CA,Cankuzo
343,BI,BI-CI,Cibitoke,CI,Cibitoke
344,BI,BI-GI,Gitega,GI,Gitega
345,BI,BI-KI,Kirundo,KI,Kirundo
346,BI,BI-KR,Karuzi,KR,Karuzi
347,BI,BI-KY,Kayanza,KY,Kayanza
348,BI,BI-MA,Makamba,MA,Makamba
349,BI,BI-MU,Muramvya,MU,Muramvya
350,BI,BI-MW,Mwaro,MW,Mwaro
351,BI,BI-MY,Muyinga,MY,Muyinga
352,BI,BI-NG,Ngozi,NG,Ngozi
353,BI,BI-RT,Rutana,RT,Rutana
354,BI,BI-RY,Ruyigi,RY,Ruyigi
355,BJ,BJ-,Benin,,Benin
356,BJ,BJ-AK,Atakora,AK,Atakora
357,BJ,BJ-AL,Alibori,AL,Alibori
358,BJ,BJ-AQ,Atlantique,AQ,Atlantique
359,BJ,BJ-BO,Borgou,BO,Borgou
360,BJ,BJ-CO,Collines,CO,Collines
361,BJ,BJ-DO,Donga,DO,Donga
362,BJ,BJ-KO,Kouffo,KO,Kouffo
363,BJ,BJ-LI,Littoral,LI,Littoral
364,BJ,BJ-MO,Mono,MO,Mono
365,BJ,BJ-OU,Ouémé,OU,Ouémé
366,BJ,BJ-PL,Plateau,PL,Plateau
367,BJ,BJ-ZO,Zou,ZO,Zou
368,BL,BL-,Saint Barthélemy,,Saint Barthélemy
369,BM,BM-,Bermuda,,Bermuda
370,BN,BN-,Brunei,,Brunei
371,BN,BN-BE,Belait,BE,Belait
372,BN,BN-BM,Brunei-Muara,BM,Brunei-Muara
373,BN,BN-TE,Temburong,TE,Temburong
374,BN,BN-TU,Tutong,TU,Tutong
375,BO,BO-,Bolivia,,Bolivia
376,BO,BO-B,El Beni,B,El Beni
377,BO,BO-C,Cochabamba,C,Cochabamba
378,BO,BO-H,Chuquisaca,H,Chuquisaca
379,BO,BO-L,La Paz,L,La Paz
380,BO,BO-N,Pando,N,Pando
381,BO,BO-O,Oruro,O,Oruro
382,BO,BO-P,Potosí,P,Potosí
383,BO,BO-S,Santa Cruz,S,Santa Cruz
384,BO,BO-T,Tarija,T,Tarija
385,BR,BR-,Brazil,,Brésil
386,BR,BR-AC,Acre,AC,Acre
387,BR,BR-AL,Alagoas,AL,Alagoas
388,BR,BR-AM,Amazonas,AM,Amazonas
389,BR,BR-AP,Amapá,AP,Amapá
390,BR,BR-BA,Bahia,BA,Bahia
391,BR,BR-CE,Ceará,CE,Ceará
392,BR,BR-DF,Distrito Federal,DF,Distrito Federal
393,BR,BR-ES,Espírito Santo,ES,Espírito Santo
394,BR,BR-GO,Goiás,GO,Goiás
395,BR,BR-MA,Maranhão,MA,Maranhão
396,BR,BR-MG,Minas Gerais,MG,Minas Gerais
397,BR,BR-MS,Mato Grosso do Sul,MS,Mato Grosso do Sul
398,BR,BR-MT,Mato Grosso,MT,Mato Grosso
399,BR,BR-PA,Pará,PA,Pará
400,BR,BR-PB,Paraíba,PB,Paraíba
401,BR,BR-PE,Pernambuco,PE,Pernambuco
402,BR,BR-PI,Piauí,PI,Piauí
403,BR,BR-PR,Paraná,PR,Paraná
404,BR,BR-RJ,Rio de Janeiro,RJ,Rio de Janeiro
405,BR,BR-RN,Rio Grande do Norte,RN,Rio Grande do Norte
406,BR,BR-RO,Rondônia,RO,Rondônia
407,BR,BR-RR,Roraima,RR,Roraima
408,BR,BR-RS,Rio Grande do Sul,RS,Rio Grande do Sul
409,BR,BR-SC,Santa Catarina,SC,Santa Catarina
410,BR,BR-SE,Sergipe,SE,Sergipe
411,BR,BR-SP,São Paulo,SP,São Paulo
412,BR,BR-TO,Tocantins,TO,Tocantins
413,BS,BS-,Bahamas,,Bahamas
414,BS,BS-AC,Acklins and Crooked Islands,AC,Acklins and Crooked Islands
415,BS,BS-BI,Bimini,BI,Bimini
416,BS,BS-BY,Berry Islands,BY,Berry Islands
417,BS,BS-CI,Cat Island,CI,Cat Island
418,BS,BS-EX,Exuma and Black Point,EX,Exuma and Black Point
419,BS,BS-FC,Central Andros,FC,Central Andros
420,BS,BS-FP,Freeport and West Grand Bahama,FP,Freeport and West Grand Bahama
421,BS,BS-GH,Central Eleuthera,GH,Central Eleuthera
422,BS,BS-GT,North Abaco and Grand Cay,GT,North Abaco and Grand Cay
423,BS,BS-HI,"North Eleuthera, Harbour Island and Spanish Wells",HI,"North Eleuthera, Harbour Island and Spanish Wells"
424,BS,BS-HR,East Grand Bahama,HR,East Grand Bahama
425,BS,BS-IN,Inagua,IN,Inagua
426,BS,BS-KB,South Andros and Mangrove Cay,KB,South Andros and Mangrove Cay
427,BS,BS-LI,Long Island,LI,Long Island
428,BS,BS-MG,Mayaguana,MG,Mayaguana
429,BS,BS-MH,"Central Abaco, Hope Town and Green Turtle Cay",MH,"Central Abaco, Hope Town and Green Turtle Cay"
430,BS,BS-NP,New Providence,NP,New Providence
431,BS,BS-NS,North Andros,NS,North Andros
432,BS,BS-RI,Ragged Island,RI,Ragged Island
433,BS,BS-RS,South Eleuthera,RS,South Eleuthera
434,BS,BS-SP,South Abaco and Moore's Island,SP,South Abaco and Moore's Island
435,BS,BS-SR,San Salvador and Rum Cay,SR,San Salvador and Rum Cay
436,BT,BT-,Bhutan,,Bhutan
437,BT,BT-11,Paro,11,Paro
438,BT,BT-12,Chhukha,12,Chhukha
439,BT,BT-13,Ha,13,Ha
440,BT,BT-14,Samtse,14,Samtse
441,BT,BT-15,Thimphu,15,Thimphu
442,BT,BT-21,Tsirang,21,Tsirang
443,BT,BT-22,Dagana,22,Dagana
444,BT,BT-23,Punakha,23,Punakha
445,BT,BT-24,Wangdue Phodrang,24,Wangdue Phodrang
446,BT,BT-31,Sarpang,31,Sarpang
447,BT,BT-32,Trongsa,32,Trongsa
448,BT,BT-33,Bumthang,33,Bumthang
449,BT,BT-34,Zhemgang,34,Zhemgang
450,BT,BT-41,Trashigang,41,Trashigang
451,BT,BT-42,Monggar,42,Monggar
452,BT,BT-43,Pemagatshel,43,Pemagatshel
453,BT,BT-44,Lhuentse,44,Lhuentse
454,BT,BT-45,Samdrup Jongkha,45,Samdrup Jongkha
455,BT,BT-GA,Gasa,GA,Gasa
456,BT,BT-TY,Trashi Yangtse,TY,Trashi Yangtse
457,BV,BV-,Bouvet Island,,Bouvet Island
458,BW,BW-,Botswana,,Botswana
459,BW,BW-CE,Central,CE,Central
460,BW,BW-GH,Ghanzi,GH,Ghanzi
461,BW,BW-KG,Kgalagadi,KG,Kgalagadi
462,BW,BW-KL,Kgatleng,KL,Kgatleng
463,BW,BW-KW,Kweneng,KW,Kweneng
464,BW,BW-NE,North-East,NE,North-East
465,BW,BW-NW,North-West,NW,North-West
466,BW,BW-SE,South-East,SE,South-East
467,BW,BW-SO,Southern,SO,Southern
468,BY,BY-,Belarus,,Belarus
469,BY,BY-BR,Brèsckaja voblasc',BR,Brèsckaja voblasc'
470,BY,BY-HO,Homel'skaja voblasc',HO,Homel'skaja voblasc'
471,BY,BY-HR,Hrodzenskaja voblasc',HR,Hrodzenskaja voblasc'
472,BY,BY-MA,Mahilioúskaja voblasc',MA,Mahilioúskaja voblasc'
473,BY,BY-MI,Minskaja voblasc',MI,Minskaja voblasc'
474,BY,BY-VI,Vicebskaja voblasc',VI,Vicebskaja voblasc'
475,BZ,BZ-,Belize,,Belize
476,BZ,BZ-BZ,Belize,BZ,Belize
477,BZ,BZ-CY,Cayo,CY,Cayo
478,BZ,BZ-CZL,Corozal,CZL,Corozal
479,BZ,BZ-OW,Orange Walk,OW,Orange Walk
480,BZ,BZ-SC,Stann Creek,SC,Stann Creek
481,BZ,BZ-TOL,Toledo,TOL,Toledo
482,CA,CA-,Canada,,Canada
483,CA,CA-AB,Alberta,AB,Alberta
484,CA,CA-BC,British Columbia,BC,Colombie Britanique
485,CA,CA-MB,Manitoba,MB,Manitoba
486,CA,CA-NB,New Brunswick,NB,Nouveau Brunswick
487,CA,CA-NL,Newfoundland and Labrador,NL,Newfoundland and Labrador
488,CA,CA-NS,Nova Scotia,NS,Nouvelle Écosse
489,CA,CA-NT,Northwest Territories,NT,Northwest Territories
490,CA,CA-NU,Nunavut,NU,Nunavut
491,CA,CA-ON,Ontario,ON,Ontario
492,CA,CA-PE,Prince Edward Island,PE,Prince Edward Island
493,CA,CA-QC,Quebec,QC,Québec
494,CA,CA-SK,Saskatchewan,SK,Saskatchewan
495,CA,CA-YT,Yukon Territory,YT,Yukon Territory
496,CC,CC-,Cocos (Keeling) Islands,,Cocos (Keeling) Islands
497,CD,CD-,DR Congo,,DR Congo
498,CD,CD-BC,Bas-Congo,BC,Bas-Congo
499,CD,CD-BN,Bandundu,BN,Bandundu
500,CD,CD-EQ,Équateur,EQ,Équateur
501,CD,CD-KA,Katanga,KA,Katanga
502,CD,CD-KE,Kasai-Oriental,KE,Kasai-Oriental
503,CD,CD-KN,Kinshasa,KN,Kinshasa
504,CD,CD-KW,Kasai-Occidental,KW,Kasai-Occidental
