C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
14,,,subspecies,,Rhea americana albescens,"Lynch and Holmberg, 1878","Rhea americana albescens Lynch and Holmberg, 1878",Plains of Argentina south to Río Negro,Rheiformes,Rheidae (Rheas),,,12,2
15,,,subspecies,,Rhea americana intermedia,"Rothschild and Chubb, 1914","Rhea americana intermedia Rothschild and Chubb, 1914",extreme southern Brazil (Rio Grande do Sul) and Uruguay,Rheiformes,Rheidae (Rheas),,,13,2
16,,,species,Lesser Rhea,Rhea pennata,"d'Orbigny, 1834","Rhea pennata d'Orbigny, 1834",,Rheiformes,Rheidae (Rheas),,,14,2
17,,,group (polytypic),Lesser Rhea (Puna),Rhea pennata tarapacensis/garleppi,,,,Rheiformes,Rheidae (Rheas),,,15,
18,,,subspecies,,Rhea pennata garleppi,"(Chubb, C, 1913)","Rhea pennata garleppi (Chubb, C, 1913)","Desert puna of se Peru, sw Bolivia and nw Argentina",Rheiformes,Rheidae (Rheas),,,16,2
19,,,subspecies,,Rhea pennata tarapacensis,"(Chubb, C, 1913)","Rhea pennata tarapacensis (Chubb, C, 1913)",Puna of n Chile (Arica to Atacama),Rheiformes,Rheidae (Rheas),,,17,2
20,,,group (monotypic),Lesser Rhea (Darwin's),Rhea pennata pennata,"d'Orbigny, 1834","Rhea pennata pennata d'Orbigny, 1834",Patagonian steppes of s Argentina and Magellanic Chile,Rheiformes,Rheidae (Rheas),,,18,2
22,,,species,Tawny-breasted Tinamou,Nothocercus julius,"(Bonaparte, 1854)","Nothocercus julius (Bonaparte, 1854)",Andes of central Colombia and extreme w Venezuela; s-c Peru,Tinamiformes,Tinamidae (Tinamous),,,19,3
23,,,species,Highland Tinamou,Nothocercus bonapartei,"(Gray, GR, 1867)","Nothocercus bonapartei (Gray, GR, 1867)",,Tinamiformes,Tinamidae (Tinamous),,,20,3
24,,,group (polytypic),Highland Tinamou (South American),Nothocercus bonapartei [bonapartei Group],,,,Tinamiformes,Tinamidae (Tinamous),,,21,
25,,,subspecies,,Nothocercus bonapartei intercedens,"Salvadori, 1895","Nothocercus bonapartei intercedens Salvadori, 1895",W Andes of Colombia,Tinamiformes,Tinamidae (Tinamous),,,22,3
26,,,subspecies,,Nothocercus bonapartei discrepans,"Friedmann, 1947","Nothocercus bonapartei discrepans Friedmann, 1947",Base of Eastern Andes of Colombia (Tolima and Meta),Tinamiformes,Tinamidae (Tinamous),,,23,3
27,,,subspecies,,Nothocercus bonapartei bonapartei,"(Gray, GR, 1867)","Nothocercus bonapartei bonapartei (Gray, GR, 1867)",Central and E Andes of Colombia and w Venezuela,Tinamiformes,Tinamidae (Tinamous),,,24,3
28,,,subspecies,,Nothocercus bonapartei plumbeiceps,"Lönnberg and Rendahl, 1922","Nothocercus bonapartei plumbeiceps Lönnberg and Rendahl, 1922",Andes of e Ecuador to extreme n Peru,Tinamiformes,Tinamidae (Tinamous),,,25,3
29,,,group (monotypic),Highland Tinamou (Costa Rican),Nothocercus bonapartei frantzii,"(Lawrence, 1868)","Nothocercus bonapartei frantzii (Lawrence, 1868)",Highlands of Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,26,3
30,,,species,Hooded Tinamou,Nothocercus nigrocapillus,"(Gray, GR, 1867)","Nothocercus nigrocapillus (Gray, GR, 1867)",,Tinamiformes,Tinamidae (Tinamous),,,27,3
31,,,subspecies,,Nothocercus nigrocapillus cadwaladeri,"Carriker, 1933","Nothocercus nigrocapillus cadwaladeri Carriker, 1933",Andes of nw Peru,Tinamiformes,Tinamidae (Tinamous),,,28,3
32,,,subspecies,,Nothocercus nigrocapillus nigrocapillus,"(Gray, GR, 1867)","Nothocercus nigrocapillus nigrocapillus (Gray, GR, 1867)",Andes of central Peru to Bolivia,Tinamiformes,Tinamidae (Tinamous),,,29,3
33,,,species,Gray Tinamou,Tinamus tao,"Temminck, 1815","Tinamus tao Temminck, 1815",,Tinamiformes,Tinamidae (Tinamous),,,30,3
34,,,subspecies,,Tinamus tao larensis,"Phelps and Phelps Jr, 1949","Tinamus tao larensis Phelps and Phelps Jr, 1949",Montane forests of central Colombia and nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,31,3
35,,,subspecies,,Tinamus tao kleei,"(von Tschudi, 1843)","Tinamus tao kleei (von Tschudi, 1843)","S-c Colombia to e Ecuador, e Peru, e Bolivia and w Brazil",Tinamiformes,Tinamidae (Tinamous),,,32,3
36,,,subspecies,,Tinamus tao septentrionalis,"Brabourne and Chubb, 1913","Tinamus tao septentrionalis Brabourne and Chubb, 1913",NE Venezuela and (?) nw Guyana,Tinamiformes,Tinamidae (Tinamous),,,33,3
37,,,subspecies,,Tinamus tao tao,"Temminck, 1815","Tinamus tao tao Temminck, 1815",N-central Brazil to borders of e Peru and Bolivia,Tinamiformes,Tinamidae (Tinamous),,,34,3
38,,,species,Solitary Tinamou,Tinamus solitarius,"(Vieillot, 1819)","Tinamus solitarius (Vieillot, 1819)",E Brazil to se Paraguay and extreme ne Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,35,3
39,,,species,Black Tinamou,Tinamus osgoodi,"Conover, 1949","Tinamus osgoodi Conover, 1949",,Tinamiformes,Tinamidae (Tinamous),,,36,3
40,,,subspecies,,Tinamus osgoodi hershkovitzi,"Blake, 1953","Tinamus osgoodi hershkovitzi Blake, 1953",Andes of s-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,37,3
41,,,subspecies,,Tinamus osgoodi osgoodi,"Conover, 1949","Tinamus osgoodi osgoodi Conover, 1949",Andes of se Peru,Tinamiformes,Tinamidae (Tinamous),,,38,3
42,,,species,Great Tinamou,Tinamus major,"(Gmelin, JF, 1789)","Tinamus major (Gmelin, JF, 1789)",,Tinamiformes,Tinamidae (Tinamous),,,39,3
43,,,subspecies,,Tinamus major robustus,"Sclater and Salvin, 1868","Tinamus major robustus Sclater and Salvin, 1868",Lowlands of se Mexico to Guatemala and n Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,40,3
44,,,subspecies,,Tinamus major percautus,"Van Tyne, 1935","Tinamus major percautus Van Tyne, 1935",SE Mexico (Yucatán Pen.) to Petén of Guatemala and Belize,Tinamiformes,Tinamidae (Tinamous),,,41,3
45,,,subspecies,,Tinamus major fuscipennis,"Salvadori, 1895","Tinamus major fuscipennis Salvadori, 1895",N Nicaragua to Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,42,3
46,,,subspecies,,Tinamus major castaneiceps,"Salvadori, 1895","Tinamus major castaneiceps Salvadori, 1895",SW Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,43,3
47,,,subspecies,,Tinamus major brunneiventris,"Aldrich, 1937","Tinamus major brunneiventris Aldrich, 1937",S-central Panama,Tinamiformes,Tinamidae (Tinamous),,,44,3
48,,,subspecies,,Tinamus major saturatus,"Griscom, 1929","Tinamus major saturatus Griscom, 1929",Pacific slope of e Panama and nw Colombia,Tinamiformes,Tinamidae (Tinamous),,,45,3
49,,,subspecies,,Tinamus major latifrons,"Salvadori, 1895","Tinamus major latifrons Salvadori, 1895",SW Colombia and w Ecuador,Tinamiformes,Tinamidae (Tinamous),,,46,3
50,,,subspecies,,Tinamus major zuliensis,"Osgood and Conover, 1922","Tinamus major zuliensis Osgood and Conover, 1922",Tropical ne Colombia and w Venezuela,Tinamiformes,Tinamidae (Tinamous),,,47,3
51,,,subspecies,,Tinamus major peruvianus,"Bonaparte, 1856","Tinamus major peruvianus Bonaparte, 1856",SE Colombia east of the Andes to Bolivia and extreme w Brazil,Tinamiformes,Tinamidae (Tinamous),,,48,3
52,,,subspecies,,Tinamus major serratus,"(von Spix, 1825)","Tinamus major serratus (von Spix, 1825)",Extreme s Venezuela and adjacent nw Brazil,Tinamiformes,Tinamidae (Tinamous),,,49,3
53,,,subspecies,,Tinamus major major,"(Gmelin, JF, 1789)","Tinamus major major (Gmelin, JF, 1789)",E Venezuela to the Guianas and ne Brazil,Tinamiformes,Tinamidae (Tinamous),,,50,3
54,,,subspecies,,Tinamus major olivascens,"Conover, 1937","Tinamus major olivascens Conover, 1937",Amazonian Brazil,Tinamiformes,Tinamidae (Tinamous),,,51,3
55,,,species,White-throated Tinamou,Tinamus guttatus,"von Pelzeln, 1863","Tinamus guttatus von Pelzeln, 1863",SE Colombia and s Venezuela to n Bolivia and Amaz. Brazil,Tinamiformes,Tinamidae (Tinamous),,,52,3
57,,,species,Cinereous Tinamou,Crypturellus cinereus,"(Gmelin, JF, 1789)","Crypturellus cinereus (Gmelin, JF, 1789)","SE Colombia to Guianas, s Venezuela, n Bolivia and ne Brazil",Tinamiformes,Tinamidae (Tinamous),,,54,3
58,,,species,Berlepsch's Tinamou,Crypturellus berlepschi,"(Rothschild, 1897)","Crypturellus berlepschi (Rothschild, 1897)",Tropical forests of nw Colombia to nw Ecuador,Tinamiformes,Tinamidae (Tinamous),,,55,3
59,,,species,Little Tinamou,Crypturellus soui,"(Hermann, 1783)","Crypturellus soui (Hermann, 1783)",,Tinamiformes,Tinamidae (Tinamous),,,56,3
60,,,subspecies,,Crypturellus soui meserythrus,"(Sclater, PL, 1860)","Crypturellus soui meserythrus (Sclater, PL, 1860)","Tropical s Mexico to Belize, Honduras and se Nicaragua",Tinamiformes,Tinamidae (Tinamous),,,57,3
61,,,subspecies,,Crypturellus soui modestus,"(Cabanis, 1869)","Crypturellus soui modestus (Cabanis, 1869)",Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,58,3
62,,,subspecies,,Crypturellus soui capnodes,"Wetmore, 1963","Crypturellus soui capnodes Wetmore, 1963",Humid lowlands of nw Panama,Tinamiformes,Tinamidae (Tinamous),,,59,4
63,,,subspecies,,Crypturellus soui poliocephalus,"(Aldrich, 1937)","Crypturellus soui poliocephalus (Aldrich, 1937)",Pacific slope of Panama (Veraguas to Canal Zone),Tinamiformes,Tinamidae (Tinamous),,,60,4
64,,,subspecies,,Crypturellus soui panamensis,"(Carriker, 1910)","Crypturellus soui panamensis (Carriker, 1910)",Pacific and Caribbean slopes of Panama,Tinamiformes,Tinamidae (Tinamous),,,61,4
65,,,subspecies,,Crypturellus soui harterti,"(Brabourne and Chubb, 1914)","Crypturellus soui harterti (Brabourne and Chubb, 1914)",Pacific slope of Colombia and Ecuador,Tinamiformes,Tinamidae (Tinamous),,,62,4
66,,,subspecies,,Crypturellus soui caucae,"(Chapman, 1912)","Crypturellus soui caucae (Chapman, 1912)",Magdalena Valley of n-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,63,4
67,,,subspecies,,Crypturellus soui mustelinus,"(Bangs, 1905)","Crypturellus soui mustelinus (Bangs, 1905)",NE Colombia and extreme nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,64,4
68,,,subspecies,,Crypturellus soui soui,"(Hermann, 1783)","Crypturellus soui soui (Hermann, 1783)",E Colombia to the Guianas and ne Brazil,Tinamiformes,Tinamidae (Tinamous),,,65,4
69,,,subspecies,,Crypturellus soui caquetae,"(Chapman, 1915)","Crypturellus soui caquetae (Chapman, 1915)",SE Colombia (Meta to Caquetá),Tinamiformes,Tinamidae (Tinamous),,,66,4
70,,,subspecies,,Crypturellus soui andrei,"(Brabourne and Chubb, 1914)","Crypturellus soui andrei (Brabourne and Chubb, 1914)",Coastal n Venezuela (Falcón to Monagas); Trinidad,Tinamiformes,Tinamidae (Tinamous),,,67,4
71,,,subspecies,,Crypturellus soui nigriceps,"(Chapman, 1923)","Crypturellus soui nigriceps (Chapman, 1923)",Tropical e Ecuador and ne Peru,Tinamiformes,Tinamidae (Tinamous),,,68,4
72,,,subspecies,,Crypturellus soui inconspicuus,"Carriker, 1935","Crypturellus soui inconspicuus Carriker, 1935",Central and e Peru and n Bolivia,Tinamiformes,Tinamidae (Tinamous),,,69,4
73,,,subspecies,,Crypturellus soui albigularis,"(Brabourne and Chubb, 1914)","Crypturellus soui albigularis (Brabourne and Chubb, 1914)",N and e Brazil,Tinamiformes,Tinamidae (Tinamous),,,70,4
74,,,species,Tepui Tinamou,Crypturellus ptaritepui,"Zimmer and Phelps, 1945","Crypturellus ptaritepui Zimmer and Phelps, 1945",Tepuis of s Venezuela (Ptari-tepui and Sororopán-tepui),Tinamiformes,Tinamidae (Tinamous),,,71,4
75,,,species,Brown Tinamou,Crypturellus obsoletus,"(Temminck, 1815)","Crypturellus obsoletus (Temminck, 1815)",,Tinamiformes,Tinamidae (Tinamous),,,72,4
76,,,group (monotypic),Brown Tinamou (castaneus),Crypturellus obsoletus castaneus,"(Sclater, PL, 1858)","Crypturellus obsoletus castaneus (Sclater, PL, 1858)",Tropical e Colombia to e Ecuador and n Peru,Tinamiformes,Tinamidae (Tinamous),,,73,4
77,,,group (polytypic),Brown Tinamou (Brown),Crypturellus obsoletus [obsoletus Group],,,,Tinamiformes,Tinamidae (Tinamous),,,74,
78,,,subspecies,,Crypturellus obsoletus ochraceiventris,"(Stolzmann, 1926)","Crypturellus obsoletus ochraceiventris (Stolzmann, 1926)",Subtropical central Peru (Huánuco to Cuzco),Tinamiformes,Tinamidae (Tinamous),,,75,4
79,,,subspecies,,Crypturellus obsoletus traylori,"Blake, 1961","Crypturellus obsoletus traylori Blake, 1961",Subtropical se Peru (Marcapata Valley of Cuzco),Tinamiformes,Tinamidae (Tinamous),,,76,4
80,,,subspecies,,Crypturellus obsoletus punensis,"(Chubb, C, 1918)","Crypturellus obsoletus punensis (Chubb, C, 1918)",Extreme se Peru and yungas of n Bolivia,Tinamiformes,Tinamidae (Tinamous),,,77,4
81,,,subspecies,,Crypturellus obsoletus cerviniventris,"(Sclater and Salvin, 1873)","Crypturellus obsoletus cerviniventris (Sclater and Salvin, 1873)",N Venezuela,Tinamiformes,Tinamidae (Tinamous),,,78,4
82,,,subspecies,,Crypturellus obsoletus knoxi,"Phelps Jr, 1976","Crypturellus obsoletus knoxi Phelps Jr, 1976",Subtropical nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,79,4
83,,,subspecies,,Crypturellus obsoletus griseiventris,"(Salvadori, 1895)","Crypturellus obsoletus griseiventris (Salvadori, 1895)",N-central Brazil (Santarém region along Rio Tapajós ),Tinamiformes,Tinamidae (Tinamous),,,80,4
84,,,subspecies,,Crypturellus obsoletus hypochraceus,"(Miranda-Ribeiro, 1938)","Crypturellus obsoletus hypochraceus (Miranda-Ribeiro, 1938)",SW Brazil (upper Río Madeira in Rondônia),Tinamiformes,Tinamidae (Tinamous),,,81,4
85,,,subspecies,,Crypturellus obsoletus obsoletus,"(Temminck, 1815)","Crypturellus obsoletus obsoletus (Temminck, 1815)",E Paraguay to se Brazil and extreme ne Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,82,4
86,,,species,Undulated Tinamou,Crypturellus undulatus,"(Temminck, 1815)","Crypturellus undulatus (Temminck, 1815)",,Tinamiformes,Tinamidae (Tinamous),,,83,4
87,,,subspecies,,Crypturellus undulatus manapiare,"Phelps and Phelps Jr, 1952","Crypturellus undulatus manapiare Phelps and Phelps Jr, 1952",S Venezuela (upper Río Ventuari in Amazonas),Tinamiformes,Tinamidae (Tinamous),,,84,4
88,,,subspecies,,Crypturellus undulatus simplex,"(Salvadori, 1895)","Crypturellus undulatus simplex (Salvadori, 1895)",SW Guyana and immediately adjacent Brazil,Tinamiformes,Tinamidae (Tinamous),,,85,4
89,,,subspecies,,Crypturellus undulatus yapura,"(von Spix, 1825)","Crypturellus undulatus yapura (von Spix, 1825)","SE Colombia to e Ecuador, e Peru and nw Brazil",Tinamiformes,Tinamidae (Tinamous),,,86,4
90,,,subspecies,,Crypturellus undulatus vermiculatus,"(Temminck, 1825)","Crypturellus undulatus vermiculatus (Temminck, 1825)",E Brazil (s Maranhão to Mato Grosso),Tinamiformes,Tinamidae (Tinamous),,,87,4
91,,,subspecies,,Crypturellus undulatus adspersus,"(Temminck, 1815)","Crypturellus undulatus adspersus (Temminck, 1815)",Brazil south of the Amazon (Rio Madeira to Rio Tapajós),Tinamiformes,Tinamidae (Tinamous),,,88,4
92,,,subspecies,,Crypturellus undulatus undulatus,"(Temminck, 1815)","Crypturellus undulatus undulatus (Temminck, 1815)",SE Peru to n Argentina,Tinamiformes,Tinamidae (Tinamous),,,89,4
93,,,species,Pale-browed Tinamou,Crypturellus transfasciatus,"(Sclater and Salvin, 1878)","Crypturellus transfasciatus (Sclater and Salvin, 1878)",Tropical forests of w Ecuador to nw Peru,Tinamiformes,Tinamidae (Tinamous),,,90,4
94,,,species,Brazilian Tinamou,Crypturellus strigulosus,"(Temminck, 1815)","Crypturellus strigulosus (Temminck, 1815)","Tropical s Amazonian Brazil, adjacent e Peru and nw Bolivia",Tinamiformes,Tinamidae (Tinamous),,,91,4
95,,,species,Gray-legged Tinamou,Crypturellus duidae,"Zimmer, JT, 1938","Crypturellus duidae Zimmer, JT, 1938",Tropical forests of e-central Colombia to s Venezuela,Tinamiformes,Tinamidae (Tinamous),,,92,4
96,,,species,Red-legged Tinamou,Crypturellus erythropus,"(von Pelzeln, 1863)","Crypturellus erythropus (von Pelzeln, 1863)",,Tinamiformes,Tinamidae (Tinamous),,,93,3
97,,,subspecies,,Crypturellus erythropus columbianus,"(Salvadori, 1895)","Crypturellus erythropus columbianus (Salvadori, 1895)",Tropical north-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,94,3
98,,,subspecies,,Crypturellus erythropus saltuarius,"Wetmore, 1950","Crypturellus erythropus saltuarius Wetmore, 1950",NE Colombia (Sierra de Ocaña),Tinamiformes,Tinamidae (Tinamous),,,95,3
99,,,subspecies,,Crypturellus erythropus idoneus,"(Todd, 1919)","Crypturellus erythropus idoneus (Todd, 1919)",NE Colombia and adjacent nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,96,3
100,,,subspecies,,Crypturellus erythropus cursitans,"Wetmore and Phelps Jr, 1956","Crypturellus erythropus cursitans Wetmore and Phelps Jr, 1956",N Colombia east of the Andes and nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,97,3
101,,,subspecies,,Crypturellus erythropus spencei,"(Brabourne and Chubb, 1914)","Crypturellus erythropus spencei (Brabourne and Chubb, 1914)",N Venezuela,Tinamiformes,Tinamidae (Tinamous),,,98,3
102,,,subspecies,,Crypturellus erythropus margaritae,"Phelps and Phelps Jr, 1948","Crypturellus erythropus margaritae Phelps and Phelps Jr, 1948",Margarita I. (off Venezuela),Tinamiformes,Tinamidae (Tinamous),,,99,3
103,,,subspecies,,Crypturellus erythropus erythropus,"(von Pelzeln, 1863)","Crypturellus erythropus erythropus (von Pelzeln, 1863)","E Venezuela to Guyana, Suriname and ne Brazil",Tinamiformes,Tinamidae (Tinamous),,,100,3
104,,,species,Yellow-legged Tinamou,Crypturellus noctivagus,"(Wied-Neuwied, 1820)","Crypturellus noctivagus (Wied-Neuwied, 1820)",,Tinamiformes,Tinamidae (Tinamous),,,101,4
105,,,group (monotypic),Yellow-legged Tinamou (zabele),Crypturellus noctivagus zabele,"(von Spix, 1825)","Crypturellus noctivagus zabele (von Spix, 1825)",Lowlands of ne Brazil (Piauí to Bahia and Minas Gerais),Tinamiformes,Tinamidae (Tinamous),,,102,4
106,,,group (monotypic),Yellow-legged Tinamou (noctivagus),Crypturellus noctivagus noctivagus,"(Wied-Neuwied, 1820)","Crypturellus noctivagus noctivagus (Wied-Neuwied, 1820)",Coastal se Brazil (Minas Gerais to Rio Grande do Sul),Tinamiformes,Tinamidae (Tinamous),,,103,4
107,,,species,Black-capped Tinamou,Crypturellus atrocapillus,"(von Tschudi, 1844)","Crypturellus atrocapillus (von Tschudi, 1844)",,Tinamiformes,Tinamidae (Tinamous),,,104,4
108,,,subspecies,,Crypturellus atrocapillus atrocapillus,"(von Tschudi, 1844)","Crypturellus atrocapillus atrocapillus (von Tschudi, 1844)",lowlands of southeastern Peru (central Ucayali south to Puno) and southwestern Brazil (Acre),Tinamiformes,Tinamidae (Tinamous),,,105,4
109,,,subspecies,,Crypturellus atrocapillus garleppi,"(von Berlepsch, 1892)","Crypturellus atrocapillus garleppi (von Berlepsch, 1892)",Lowlands of n Bolivia,Tinamiformes,Tinamidae (Tinamous),,,106,4
110,,,species,Slaty-breasted Tinamou,Crypturellus boucardi,"(Sclater, PL, 1860)","Crypturellus boucardi (Sclater, PL, 1860)",,Tinamiformes,Tinamidae (Tinamous),,,107,4
111,,,subspecies,,Crypturellus boucardi boucardi,"(Sclater, PL, 1860)","Crypturellus boucardi boucardi (Sclater, PL, 1860)",Gulf-Caribbean lowlands of se Mexico to nw Honduras,Tinamiformes,Tinamidae (Tinamous),,,108,4
112,,,subspecies,,Crypturellus boucardi costaricensis,"(Dwight and Griscom, 1924)","Crypturellus boucardi costaricensis (Dwight and Griscom, 1924)",Caribbean slope of Honduras to n Costa Rica,Tinamiformes,Tinamidae (Tinamous),,,109,4
113,,,species,Choco Tinamou,Crypturellus kerriae,"(Chapman, 1915)","Crypturellus kerriae (Chapman, 1915)",Humid foothills of extreme se Panama and nw Colombia,Tinamiformes,Tinamidae (Tinamous),,,110,4
114,,,species,Variegated Tinamou,Crypturellus variegatus,"(Gmelin, JF, 1789)","Crypturellus variegatus (Gmelin, JF, 1789)","Colombia to Venezuela, the Guianas, n Bolivia and Amaz. Brazil",Tinamiformes,Tinamidae (Tinamous),,,111,4
115,,,species,Thicket Tinamou,Crypturellus cinnamomeus,"(Lesson, 1842)","Crypturellus cinnamomeus (Lesson, 1842)",,Tinamiformes,Tinamidae (Tinamous),,,112,4
116,,,group (monotypic),Thicket Tinamou (occidentalis),Crypturellus cinnamomeus occidentalis,"(Salvadori, 1895)","Crypturellus cinnamomeus occidentalis (Salvadori, 1895)",Coastal w Mexico (Sinaloa to Guerrero),Tinamiformes,Tinamidae (Tinamous),,,113,4
117,,,group (polytypic),Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus [cinnamomeus Group],,,,Tinamiformes,Tinamidae (Tinamous),,,114,
118,,,subspecies,,Crypturellus cinnamomeus soconuscensis,"Brodkorb, 1939","Crypturellus cinnamomeus soconuscensis Brodkorb, 1939",Pacific slope of s Mexico (Oaxaca and Chiapas),Tinamiformes,Tinamidae (Tinamous),,,115,4
119,,,subspecies,,Crypturellus cinnamomeus mexicanus,"(Salvadori, 1895)","Crypturellus cinnamomeus mexicanus (Salvadori, 1895)",Atlantic coast of Mexico (Tamaulipas to Puebla),Tinamiformes,Tinamidae (Tinamous),,,116,5
120,,,subspecies,,Crypturellus cinnamomeus sallaei,"(Bonaparte, 1856)","Crypturellus cinnamomeus sallaei (Bonaparte, 1856)","S Mexico (Puebla to s Veracruz, Oaxaca and Chiapas)",Tinamiformes,Tinamidae (Tinamous),,,117,5
121,,,subspecies,,Crypturellus cinnamomeus goldmani,"(Nelson, 1901)","Crypturellus cinnamomeus goldmani (Nelson, 1901)",SE Mexico (Yucatán Peninsula) to n Guatemala and n Belize,Tinamiformes,Tinamidae (Tinamous),,,118,5
122,,,subspecies,,Crypturellus cinnamomeus vicinior,"Conover, 1933","Crypturellus cinnamomeus vicinior Conover, 1933",Highlands of s Mexico (Chiapas) to Guatemala and c Honduras,Tinamiformes,Tinamidae (Tinamous),,,119,5
123,,,subspecies,,Crypturellus cinnamomeus cinnamomeus,"(Lesson, 1842)","Crypturellus cinnamomeus cinnamomeus (Lesson, 1842)",Coastal se Mexico (Chiapas) to El Salvador and Honduras,Tinamiformes,Tinamidae (Tinamous),,,120,5
124,,,subspecies,,Crypturellus cinnamomeus delattrii,"(Bonaparte, 1854)","Crypturellus cinnamomeus delattrii (Bonaparte, 1854)",Pacific lowlands of Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,121,5
125,,,subspecies,,Crypturellus cinnamomeus praepes,"(Bangs and Peters, 1927)","Crypturellus cinnamomeus praepes (Bangs and Peters, 1927)",Lowlands of nw Costa Rica,Tinamiformes,Tinamidae (Tinamous),,,122,5
126,,,species,Rusty Tinamou,Crypturellus brevirostris,"(von Pelzeln, 1863)","Crypturellus brevirostris (von Pelzeln, 1863)","northwestern Brazil, and probably adjacent Colombia; southern Guyana and southern Suriname; French Guiana and northeastern Amazonian Brazil (Amapá)",Tinamiformes,Tinamidae (Tinamous),,,123,5
127,,,species,Bartlett's Tinamou,Crypturellus bartletti,"(Sclater and Salvin, 1873)","Crypturellus bartletti (Sclater and Salvin, 1873)","Tropical w Amazonian Brazil, e Peru and n Bolivia",Tinamiformes,Tinamidae (Tinamous),,,124,5
128,,,species,Small-billed Tinamou,Crypturellus parvirostris,"(Wagler, 1827)","Crypturellus parvirostris (Wagler, 1827)",Patchily distributed Amazon basin south to ne Argentina,Tinamiformes,Tinamidae (Tinamous),,,125,5
129,,,species,Barred Tinamou,Crypturellus casiquiare,"(Chapman, 1929)","Crypturellus casiquiare (Chapman, 1929)",Extreme e Colombia and adjacent s Venezuela,Tinamiformes,Tinamidae (Tinamous),,,126,5
130,,,species,Tataupa Tinamou,Crypturellus tataupa,"(Temminck, 1815)","Crypturellus tataupa (Temminck, 1815)",,Tinamiformes,Tinamidae (Tinamous),,,127,5
131,,,subspecies,,Crypturellus tataupa inops,"Bangs and Noble, 1918","Crypturellus tataupa inops Bangs and Noble, 1918",Marañón Valley of nw Peru,Tinamiformes,Tinamidae (Tinamous),,,128,5
