sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,,,group (monotypic),Thicket Tinamou (occidentalis),Crypturellus cinnamomeus occidentalis,Coastal w Mexico (Sinaloa to Guerrero),Tinamiformes,Tinamidae (Tinamous),,,113.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,,,group (polytypic),Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus [cinnamomeus Group],,Tinamiformes,Tinamidae (Tinamous),,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,,,subspecies,,Crypturellus cinnamomeus soconuscensis,Pacific slope of s Mexico (Oaxaca and Chiapas),Tinamiformes,Tinamidae (Tinamous),,,115.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,,,subspecies,,Crypturellus cinnamomeus mexicanus,Atlantic coast of Mexico (Tamaulipas to Puebla),Tinamiformes,Tinamidae (Tinamous),,,116.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,,,subspecies,,Crypturellus cinnamomeus sallaei,"S Mexico (Puebla to s Veracruz, Oaxaca and Chiapas)",Tinamiformes,Tinamidae (Tinamous),,,117.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,,,subspecies,,Crypturellus cinnamomeus goldmani,SE Mexico (Yucat n Peninsula) to n Guatemala and n Belize,Tinamiformes,Tinamidae (Tinamous),,,118.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,,,subspecies,,Crypturellus cinnamomeus vicinior,Highlands of s Mexico (Chiapas) to Guatemala and c Honduras,Tinamiformes,Tinamidae (Tinamous),,,119.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,,,subspecies,,Crypturellus cinnamomeus cinnamomeus,Coastal se Mexico (Chiapas) to El Salvador and Honduras,Tinamiformes,Tinamidae (Tinamous),,,120.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,,,subspecies,,Crypturellus cinnamomeus delattrii,Pacific lowlands of Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,121.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,,,subspecies,,Crypturellus cinnamomeus praepes,Lowlands of nw Costa Rica,Tinamiformes,Tinamidae (Tinamous),,,122.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,,,species,Rusty Tinamou,Crypturellus brevirostris,"northwestern Brazil, and probably adjacent Colombia; southern Guyana and southern Suriname; French Guiana and northeastern Amazonian Brazil (Amap )",Tinamiformes,Tinamidae (Tinamous),,,123.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,,species,Bartlett's Tinamou,Crypturellus bartletti,"Tropical w Amazonian Brazil, e Peru and n Bolivia",Tinamiformes,Tinamidae (Tinamous),,,124.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
